observation_date,BAMLEMCBPIEY,BAMLEMHBHYCRPIEY,DCOILWTICO,DCPF1M,DCPN3M,DEXCAUS,DEXHKUS,DEXINUS,DEXJPUS,DEXKOUS,DEXMXUS,DEXUSAL,DEXUSUK,DFII10,DFII30,DFII5,DGS1,DGS10,DGS1MO,DGS30,DGS5,DHHNGSP,DPCREDIT,DPRIME,DPROPANEMBTX,DTB1YR,DTB3,DTB4WK,DTB6,DTWEXAFEGS,DTWEXBGS,DTWEXEMEGS,EFFRVOL,OBFR,OBFRVOL,RIFSPPFAAD01NB,RIFSPPFAAD07NB,RIFSPPFAAD15NB,RIFSPPFAAD60NB,RIFSPPFAAD90NB,RIFSPPNAAD01NB,RIFSPPNAAD07NB,RIFSPPNAAD15NB,RIFSPPNAAD30NB,RIFSPPNAAD60NB,RPONTSYD,RPTMTSYD,RPTSYD,RRPONTSYAWARD,RRPONTSYD,RRPTMTSYD,RRPTSYD,SOFR,SOFRINDEX,T10Y2Y,T10Y3M,T10YFF,T10YIE,T5YFF,T5YIE,T5YIFR,TEDRATE,THREEFF1,THREEFF10,THREEFF5,THREEFFTP1,THREEFFTP10,THREEFFTP5,THREEFY1,THREEFY10,THREEFY5,THREEFYTP1,THREEFYTP10,THREEFYTP5
2019-05-30,4.70,7.17,56.47,2.39,,1.3508,7.8477,69.8100,109.67,1189.14,19.0895,0.6910,1.2619,0.48,0.81,0.44,2.29,2.22,2.37,2.65,2.03,2.69,3.00,5.50,0.540,2.22,2.33,2.33,2.33,111.3409,116.3986,122.9311,60,2.37,158,2.35,2.49,2.38,2.40,2.40,2.38,2.37,2.39,2.40,2.40,,,,2.25,1.026,,1.026,2.40,1.0255497,0.16,-0.16,-0.17,1.74,-0.36,1.59,1.89,0.19,2.1071,3.1221,2.0663,-0.1452,0.1015,-0.3190,2.2561,2.2904,2.0015,-0.0741,-0.1915,-0.2493
2019-05-31,4.71,7.22,53.49,,2.41,1.3523,7.8387,69.6300,108.66,1190.50,19.6520,0.6930,1.2620,0.40,0.74,0.35,2.21,2.14,2.35,2.58,1.93,2.59,3.00,5.50,0.505,2.15,2.30,2.31,2.29,111.1696,116.7279,123.8201,65,2.38,156,2.38,2.41,,2.39,2.39,2.38,2.39,2.41,2.42,2.40,,,,2.25,0.855,,0.855,2.49,1.0256181,0.19,-0.21,-0.26,1.74,-0.47,1.58,1.90,0.20,2.0161,3.0658,1.9901,-0.1752,0.0618,-0.3606,2.1975,2.2154,1.9150,-0.0912,-0.2298,-0.2857
2019-06-03,4.67,7.22,53.25,2.39,2.39,1.3471,7.8359,69.1500,108.39,1180.97,19.7680,0.6955,1.2621,0.34,0.72,0.27,2.11,2.07,2.36,2.53,1.83,2.50,3.00,5.50,0.478,2.06,2.30,2.32,2.24,110.7505,116.4777,123.7571,76,2.37,158,2.35,2.49,2.46,,2.39,2.40,2.36,2.37,2.38,2.39,,,,2.25,1.255,,1.255,2.40,1.0258309,0.25,-0.28,-0.31,1.73,-0.55,1.56,1.90,0.18,1.9046,3.0151,1.9118,-0.2116,0.0233,-0.4067,2.1271,2.1355,1.8156,-0.1120,-0.2718,-0.3286
2019-06-04,4.67,7.21,53.50,2.41,2.36,1.3417,7.8419,69.2800,108.30,1180.58,19.5560,0.6987,1.2675,0.38,0.77,0.30,2.11,2.12,2.34,2.60,1.89,2.45,3.00,5.50,0.444,2.06,2.30,2.30,2.23,110.4002,116.0919,123.3287,71,2.37,164,2.34,2.46,2.44,,2.38,2.39,2.37,2.38,2.38,2.37,,,,2.25,1.891,,1.891,2.39,1.0258993,0.24,-0.23,-0.26,1.74,-0.49,1.59,1.89,0.17,1.9104,3.0674,1.9582,-0.2060,0.0544,-0.3880,2.1298,2.1732,1.8397,-0.1086,-0.2538,-0.3185
2019-06-05,4.65,7.18,51.57,2.36,2.36,1.3409,7.8408,69.4100,108.20,1178.24,19.5510,0.6974,1.2706,0.37,0.78,0.27,2.04,2.12,2.31,2.63,1.86,2.45,3.00,5.50,0.418,1.99,2.30,2.26,2.19,110.3072,116.0309,123.3031,66,2.37,164,2.35,2.35,,,2.33,2.38,2.37,,2.38,2.37,,,,2.25,2.255,,2.255,2.40,1.0259674,0.29,-0.23,-0.26,1.75,-0.52,1.59,1.91,0.17,1.8746,3.0930,1.9696,-0.2130,0.0674,-0.3873,2.1033,2.1762,1.8243,-0.1124,-0.2525,-0.3239
2019-06-06,4.65,7.17,52.59,2.33,2.37,1.3374,7.8393,69.2100,108.08,1179.51,19.7198,0.6984,1.2713,0.39,0.80,0.30,2.02,2.12,2.32,2.62,1.88,2.40,3.00,5.50,0.450,1.97,2.28,2.28,2.16,109.9789,115.9788,123.5613,71,2.36,176,2.34,2.49,2.35,2.33,2.33,2.37,2.36,2.36,2.38,2.37,,,,2.25,2.210,,2.210,2.40,1.0260358,0.24,-0.21,-0.25,1.73,-0.49,1.58,1.88,0.17,1.8758,3.1179,1.9932,-0.2073,0.0840,-0.3749,2.0972,2.1945,1.8359,-0.1091,-0.2410,-0.3156
2019-06-07,4.65,7.14,53.95,2.39,,1.3287,7.8413,69.3200,108.15,1181.27,19.6675,0.7002,1.2740,0.35,0.76,0.24,1.97,2.09,2.30,2.57,1.85,2.43,3.00,5.50,0.475,1.92,2.23,2.26,2.10,109.6357,115.7386,123.4358,68,2.36,163,2.34,2.41,2.40,,2.33,2.36,,2.38,2.38,,,,,2.25,1.910,,1.910,2.39,1.0261042,0.24,-0.19,-0.28,1.74,-0.52,1.61,1.87,0.22,1.8396,3.0994,1.9703,-0.2114,0.0745,-0.3818,2.0600,2.1692,1.8055,-0.1115,-0.2477,-0.3209
2019-06-10,4.62,7.07,53.33,2.36,,1.3259,7.8430,69.4900,108.56,1185.01,19.1810,0.6964,1.2684,0.42,0.82,0.31,2.03,2.15,2.30,2.62,1.91,2.42,3.00,5.50,0.438,1.98,2.24,2.26,2.15,109.7621,115.5012,122.7868,62,2.37,158,2.34,2.36,2.36,2.34,2.32,2.38,2.36,2.37,,,,,,2.25,2.105,,2.105,2.39,1.0263085,0.25,-0.14,-0.22,1.73,-0.46,1.60,1.86,0.20,1.8791,3.1407,2.0189,-0.1951,0.1027,-0.3559,2.0813,2.2137,1.8502,-0.1021,-0.2238,-0.3001
2019-06-11,4.60,7.03,53.30,,2.29,1.3291,7.8369,69.4200,108.52,1178.88,19.1315,0.6956,1.2724,0.43,0.82,0.35,2.05,2.15,2.27,2.62,1.92,2.41,3.00,5.50,0.424,2.00,2.22,2.23,2.15,109.7938,115.3803,122.4939,66,2.36,174,2.34,2.45,2.43,,2.36,2.37,2.34,2.36,2.34,2.32,,,,2.25,1.007,,1.007,2.38,1.0263767,0.22,-0.12,-0.22,1.72,-0.45,1.57,1.87,0.23,1.9015,3.1472,2.0329,-0.1855,0.1096,-0.3450,2.0907,2.2279,1.8696,-0.0966,-0.2141,-0.2891
2019-06-12,4.58,6.99,51.13,2.32,,1.3298,7.8250,69.3500,108.42,1182.82,19.1530,0.6942,1.2693,0.42,0.83,0.35,2.02,2.13,2.19,2.62,1.88,2.43,3.00,5.50,0.403,1.97,2.19,2.15,2.14,109.8680,115.4388,122.5352,69,2.35,175,2.33,2.33,2.33,,2.30,2.36,2.36,2.35,2.38,,,,,2.25,1.705,,1.705,2.37,1.0264445,0.25,-0.11,-0.24,1.71,-0.49,1.53,1.89,0.24,1.8785,3.1228,2.0068,-0.1905,0.0954,-0.3551,2.0699,2.2029,1.8450,-0.0995,-0.2237,-0.2961
2019-06-13,4.56,6.96,52.38,2.34,2.33,1.3330,7.8289,69.5300,108.44,1183.23,19.1760,0.6910,1.2678,0.42,0.84,0.33,2.00,2.10,2.24,2.61,1.84,2.43,3.00,5.50,0.416,1.95,2.14,2.20,2.12,110.1126,115.6281,122.6642,64,2.35,180,2.33,2.35,2.34,,2.31,2.36,2.37,2.35,2.36,2.31,,,,2.25,1.655,,1.655,2.35,1.0265121,0.27,-0.09,-0.27,1.68,-0.53,1.51,1.85,0.27,1.8408,3.0948,1.9742,-0.1979,0.0791,-0.3679,2.0360,2.1701,1.8092,-0.1039,-0.2359,-0.3058
2019-06-14,4.56,6.95,52.47,2.32,2.30,1.3382,7.8259,69.8100,108.44,1184.70,19.1300,0.6872,1.2601,0.46,0.87,0.37,2.00,2.09,2.23,2.59,1.85,2.37,3.00,5.50,0.438,1.95,2.15,2.19,2.12,110.5734,115.9059,122.7399,63,2.35,169,2.33,2.33,2.33,,2.31,2.35,2.35,2.34,2.38,2.33,,,,2.25,1.657,,1.657,2.35,1.0265791,0.25,-0.11,-0.27,1.63,-0.51,1.48,1.78,0.25,1.8429,3.0867,1.9692,-0.1958,0.0757,-0.3677,2.0336,2.1661,1.8084,-0.1027,-0.2359,-0.3040
2019-06-17,4.58,6.97,51.94,2.33,2.32,1.3398,7.8322,69.8300,108.56,1186.53,19.1710,0.6860,1.2568,0.48,0.87,0.40,2.03,2.09,2.22,2.58,1.85,2.46,3.00,5.50,0.415,1.99,2.18,2.18,2.14,110.5825,115.9687,122.8630,55,2.37,147,2.35,2.33,2.34,2.31,2.30,2.37,,2.37,2.36,2.33,,,,2.25,2.269,,2.269,2.41,1.0267801,0.23,-0.14,-0.29,1.61,-0.53,1.45,1.77,0.24,1.8532,3.0784,1.9644,-0.1951,0.0707,-0.3696,2.0436,2.1642,1.8120,-0.1024,-0.2378,-0.3041
2019-06-18,4.53,6.89,53.86,2.32,2.32,1.3396,7.8319,69.6000,108.39,1185.37,19.1185,0.6872,1.2547,0.42,0.82,0.34,2.04,2.06,2.18,2.55,1.83,2.44,3.00,5.50,0.428,1.98,2.17,2.14,2.14,110.7397,115.8798,122.4996,59,2.37,159,2.34,2.34,,,2.28,2.37,2.35,2.32,2.34,2.35,,,,2.25,18.006,,18.006,2.39,1.0268489,0.20,-0.16,-0.31,1.64,-0.54,1.49,1.79,0.22,1.8501,3.0470,1.9362,-0.1990,0.0517,-0.3815,2.0434,2.1416,1.7975,-0.1047,-0.2491,-0.3107
2019-06-19,4.51,6.86,53.74,2.34,,1.3362,7.8235,69.6400,108.36,1185.37,19.1670,0.6870,1.2625,0.36,0.77,0.24,1.96,2.03,2.14,2.54,1.77,2.43,3.00,5.50,0.428,1.90,2.13,2.10,2.05,110.4947,115.7891,122.5799,60,2.36,163,2.34,2.35,2.35,,2.29,2.36,2.35,2.33,2.32,,,,,2.25,22.357,,22.357,2.36,1.0269171,0.29,-0.15,-0.34,1.67,-0.60,1.53,1.81,0.26,1.7784,3.0208,1.8949,-0.2154,0.0341,-0.4018,1.9860,2.0962,1.7383,-0.1140,-0.2678,-0.3298
2019-06-20,4.41,6.72,56.88,2.32,2.24,1.3208,7.8137,69.4400,107.52,1159.05,18.9905,0.6917,1.2700,0.27,0.72,0.16,1.91,2.01,2.17,2.53,1.74,2.38,3.00,5.50,0.456,1.85,2.09,2.13,1.99,109.5788,114.8046,121.5114,61,2.36,165,2.33,2.33,2.33,2.30,2.28,2.34,2.34,2.36,2.35,2.27,,,,2.25,27.430,,27.430,2.36,1.0269844,0.29,-0.13,-0.36,1.74,-0.63,1.58,1.90,0.25,1.7359,3.0104,1.8773,-0.2201,0.0292,-0.4070,1.9434,2.0741,1.7067,-0.1167,-0.2728,-0.3351
2019-06-21,4.44,6.74,57.35,2.38,2.23,1.3217,7.8091,69.5900,107.55,1163.25,19.0770,0.6920,1.2703,0.34,0.79,0.20,1.95,2.07,2.16,2.59,1.80,2.27,3.00,5.50,0.473,1.89,2.07,2.12,2.00,109.4024,114.8378,121.7785,65,2.37,167,2.33,2.34,2.36,2.30,2.26,2.36,2.34,2.31,2.34,2.31,,,,2.25,21.355,,21.355,2.37,1.0270517,0.30,-0.04,-0.31,1.73,-0.58,1.60,1.86,0.28,1.7676,3.0579,1.9310,-0.2015,0.0627,-0.3765,1.9520,2.1206,1.7496,-0.1060,-0.2448,-0.3110
2019-06-24,4.42,6.71,57.73,2.34,2.27,1.3196,7.8085,69.3200,107.36,1156.14,19.1810,0.6964,1.2728,0.31,0.76,0.18,1.92,2.02,2.12,2.55,1.75,2.31,3.00,5.50,0.465,1.87,2.08,2.08,2.04,108.9820,114.6568,121.8640,63,2.37,164,2.34,2.33,2.34,2.30,2.27,2.37,2.37,2.35,2.33,2.30,,,,2.25,11.156,,11.156,2.39,1.0272545,0.30,-0.11,-0.36,1.71,-0.63,1.57,1.85,0.25,1.7424,3.0365,1.9043,-0.2115,0.0476,-0.3913,1.9382,2.0956,1.7230,-0.1117,-0.2584,-0.3234
2019-06-25,4.41,6.71,57.63,2.33,2.28,1.3164,7.8104,69.2600,106.92,1155.97,19.2205,0.6975,1.2721,0.33,0.78,0.21,1.93,2.00,2.11,2.53,1.73,2.31,3.00,5.50,0.468,1.88,2.07,2.07,2.04,108.8826,114.6373,121.9342,70,2.37,164,2.35,2.38,2.36,,2.25,2.37,2.30,2.35,2.35,2.31,,,,2.25,6.400,,6.400,2.41,1.0273227,0.29,-0.12,-0.38,1.67,-0.65,1.52,1.82,0.24,1.7307,3.0155,1.8823,-0.2173,0.0340,-0.4022,1.9326,2.0764,1.7063,-0.1151,-0.2686,-0.3313
2019-06-26,4.42,6.71,59.17,2.31,2.26,1.3109,7.8080,69.1800,107.64,1156.36,19.1250,0.6990,1.2697,0.35,0.79,0.24,1.96,2.05,2.11,2.57,1.80,2.34,3.00,5.50,0.495,1.91,2.10,2.07,2.06,108.8749,114.5619,121.7822,70,2.37,172,2.35,2.39,2.37,,2.23,2.36,2.35,2.30,2.33,,,,,2.25,7.784,,7.784,2.43,1.0273915,0.28,-0.10,-0.33,1.70,-0.58,1.56,1.84,0.23,1.7781,3.0488,1.9243,-0.2032,0.0560,-0.3813,1.9666,2.1177,1.7523,-0.1070,-0.2492,-0.3139
2019-06-27,4.40,6.65,59.18,2.33,,1.3115,7.8144,69.0100,107.73,1157.86,19.1630,0.6998,1.2674,0.33,0.77,0.23,1.93,2.01,2.19,2.52,1.76,2.32,3.00,5.50,0.488,1.88,2.09,2.15,2.06,108.9936,114.6663,121.8714,76,2.36,180,2.34,2.32,2.34,,2.26,2.36,2.35,2.33,2.29,,,,,2.25,16.794,,16.794,2.42,1.0274609,0.27,-0.13,-0.37,1.68,-0.62,1.53,1.83,0.23,1.7615,3.0236,1.8972,-0.2107,0.0395,-0.3948,1.9578,2.0937,1.7305,-0.1113,-0.2617,-0.3239
2019-06-28,4.37,6.61,58.20,2.32,,1.3091,7.8103,68.9200,107.84,1154.58,19.2089,0.7009,1.2704,0.31,0.78,0.23,1.92,2.00,2.18,2.52,1.76,2.42,3.00,5.50,0.484,1.87,2.08,2.14,2.04,108.9112,114.5834,121.7873,73,2.38,153,2.35,,2.35,,2.22,2.35,,2.35,2.28,,,,,2.25,44.307,,44.307,2.50,1.0275299,0.25,-0.12,-0.40,1.69,-0.64,1.53,1.85,0.24,1.7519,3.0074,1.8810,-0.2136,0.0298,-0.4014,1.9498,2.0791,1.7178,-0.1130,-0.2680,-0.3281
2019-06-30,4.37,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,4.36,6.57,58.91,2.30,2.23,1.3124,7.8127,68.8700,108.42,1158.50,19.0760,0.6963,1.2644,0.34,0.81,0.26,1.94,2.03,2.17,2.55,1.79,2.33,3.00,5.50,0.483,1.89,2.16,2.13,2.04,109.4677,114.7247,121.4655,73,2.38,161,2.37,2.35,2.34,,,2.39,2.35,2.33,2.31,2.27,,,,2.25,15.837,,15.837,2.42,1.0277440,0.25,-0.18,-0.36,1.69,-0.60,1.53,1.85,0.17,1.7779,3.0253,1.9020,-0.2090,0.0401,-0.3935,1.9742,2.1007,1.7418,-0.1104,-0.2605,-0.3222
2019-07-02,4.32,6.52,56.00,2.32,,1.3117,7.8001,68.8700,107.98,1166.31,19.0790,0.6992,1.2599,0.33,0.79,0.25,1.91,1.98,2.21,2.51,1.75,2.30,3.00,5.50,0.450,1.86,2.15,2.18,2.03,109.4444,114.8268,121.7082,71,2.40,170,2.39,2.34,,,2.26,2.36,2.35,2.34,2.31,,,,,2.25,8.160,,8.160,2.51,1.0278131,0.21,-0.22,-0.42,1.65,-0.65,1.50,1.80,0.16,1.7544,2.9891,1.8629,-0.2202,0.0161,-0.4134,1.9629,2.0663,1.7106,-0.1169,-0.2790,-0.3371
2019-07-03,4.29,6.47,57.06,2.36,,1.3070,7.7975,68.7900,107.84,1171.14,19.0435,0.7033,1.2568,0.31,0.76,0.23,1.91,1.96,2.25,2.47,1.74,2.29,3.00,5.50,0.478,1.86,2.16,2.21,2.03,109.4366,114.8145,121.6908,75,2.40,156,2.39,2.39,2.38,2.31,2.26,2.36,2.35,2.34,2.36,,,,,2.25,6.849,,6.849,2.56,1.0278848,0.19,-0.25,-0.45,1.65,-0.67,1.51,1.79,0.13,1.7440,2.9587,1.8326,-0.2275,-0.0036,-0.4284,1.9607,2.0410,1.6909,-0.1212,-0.2930,-0.3475
2019-07-04,4.29,6.47,,,,,,,,,,,,,,,,,,,,,3.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,4.31,6.51,,2.35,,1.3108,7.7956,68.4800,108.55,1170.26,19.0320,0.6968,1.2506,0.35,0.78,0.29,1.98,2.04,2.26,2.54,1.84,,3.00,5.50,,1.93,2.18,2.22,2.09,109.9852,115.1143,121.7158,72,2.40,163,2.38,2.37,2.35,,,2.37,2.40,,,,,,,2.25,6.155,,6.155,2.59,1.0280309,0.17,-0.19,-0.38,1.69,-0.58,1.55,1.83,0.13,1.8304,3.0066,1.8988,-0.2021,0.0295,-0.3936,2.0212,2.1078,1.7700,-0.1066,-0.2610,-0.3167
2019-07-08,4.33,6.52,57.35,2.31,2.20,1.3088,7.7989,68.5500,108.72,1181.31,18.9040,0.6968,1.2503,0.35,0.76,0.31,1.99,2.05,2.23,2.53,1.86,2.39,3.00,5.50,0.475,1.94,2.21,2.19,2.08,110.0089,115.0263,121.5034,76,2.40,167,2.38,2.32,2.33,,2.26,2.38,2.38,2.34,2.27,2.22,,,,2.25,6.500,,6.500,2.48,1.0282528,0.17,-0.21,-0.36,1.70,-0.55,1.55,1.85,0.13,1.8616,3.0102,1.9107,-0.1943,0.0332,-0.3860,2.0440,2.1225,1.7932,-0.1022,-0.2542,-0.3082
2019-07-09,4.35,6.53,57.57,2.35,2.22,1.3123,7.8101,68.5400,108.78,1180.20,18.8940,0.6927,1.2463,0.36,0.75,0.32,2.00,2.07,2.22,2.54,1.88,2.41,3.00,5.50,0.468,1.95,2.21,2.18,2.09,110.1382,115.1026,121.5215,75,2.40,176,2.37,2.36,2.36,,2.30,2.37,2.35,2.31,2.25,2.23,,,,2.25,6.576,,6.576,2.45,1.0283237,0.15,-0.19,-0.34,1.71,-0.53,1.56,1.86,0.13,1.8920,3.0176,1.9265,-0.1851,0.0398,-0.3758,2.0638,2.1399,1.8178,-0.0970,-0.2450,-0.2978
2019-07-10,4.36,6.52,60.28,2.32,2.25,1.3099,7.8159,68.4000,108.44,1181.58,19.2270,0.6964,1.2507,0.33,0.76,0.23,1.93,2.07,2.18,2.57,1.82,2.49,3.00,5.50,0.505,1.88,2.15,2.14,2.02,109.7551,115.0897,121.9197,78,2.40,167,2.37,2.35,2.33,,2.28,2.37,2.35,2.35,2.33,2.29,,,,2.25,6.252,,6.252,2.46,1.0283936,0.25,-0.13,-0.34,1.74,-0.59,1.59,1.89,0.19,1.8428,3.0129,1.9115,-0.1916,0.0376,-0.3812,2.0172,2.1187,1.7835,-0.1006,-0.2500,-0.3045
2019-07-11,4.34,6.52,59.93,,2.19,1.3071,7.8211,68.4000,108.29,1173.35,19.0995,0.6982,1.2549,0.36,0.81,0.25,1.97,2.13,2.17,2.65,1.88,2.54,3.00,5.50,0.508,1.92,2.12,2.13,2.03,109.6145,114.8375,121.5413,77,2.38,172,2.34,,2.35,,2.30,2.36,2.34,2.31,2.23,2.20,,,,2.25,4.950,,4.950,2.41,1.0284639,0.28,-0.04,-0.27,1.77,-0.52,1.63,1.91,0.18,1.8653,3.0665,1.9674,-0.1753,0.0738,-0.3513,2.0200,2.1656,1.8220,-0.0912,-0.2223,-0.2826
2019-07-12,4.35,6.54,59.99,2.32,,1.3042,7.8240,68.5700,108.00,1178.71,19.0255,0.7007,1.2553,0.35,0.80,0.24,1.96,2.12,2.16,2.64,1.86,2.54,3.00,5.50,0.470,1.91,2.10,2.12,2.02,109.4985,114.7696,121.5264,69,2.37,156,2.32,2.32,2.32,2.31,2.28,2.35,2.34,2.33,,2.22,,,,2.25,5.150,,5.150,2.36,1.0285328,0.28,-0.02,-0.26,1.77,-0.52,1.62,1.92,0.22,1.8549,3.0763,1.9752,-0.1726,0.0814,-0.3452,2.0039,2.1693,1.8199,-0.0896,-0.2167,-0.2785
2019-07-15,4.33,6.52,59.30,2.38,2.19,1.3036,7.8265,68.5200,107.89,1179.04,18.9700,0.7036,1.2523,0.32,0.77,0.23,1.95,2.09,2.17,2.61,1.84,2.53,3.00,5.50,0.493,1.90,2.11,2.13,2.00,109.4620,114.6831,121.3837,63,2.39,146,2.34,2.39,2.39,2.18,2.22,2.37,2.35,2.27,2.21,2.18,,,,2.25,5.557,,5.557,2.46,1.0287350,0.26,-0.07,-0.31,1.77,-0.56,1.61,1.93,0.19,1.8410,3.0679,1.9650,-0.1749,0.0767,-0.3490,1.9908,2.1585,1.8076,-0.0909,-0.2203,-0.2814
2019-07-16,4.34,6.53,57.44,2.29,2.17,1.3043,7.8170,68.6600,108.35,1177.31,19.0855,0.7020,1.2408,0.33,0.78,0.25,2.00,2.13,2.16,2.63,1.88,2.53,3.00,5.50,0.496,1.94,2.10,2.12,2.01,109.8726,115.0124,121.6251,64,2.40,149,2.36,2.34,2.32,2.25,2.22,2.39,2.33,2.31,2.30,2.24,,,,2.25,3.007,,3.007,2.47,1.0288053,0.26,-0.02,-0.28,1.80,-0.53,1.63,1.97,0.20,1.8660,3.0887,1.9918,-0.1640,0.0920,-0.3332,2.0026,2.1834,1.8342,-0.0847,-0.2059,-0.2680
2019-07-17,4.34,6.56,56.50,2.27,2.15,1.3041,7.8133,68.8400,108.10,1181.09,19.0090,0.7021,1.2438,0.31,0.75,0.23,1.95,2.06,2.13,2.57,1.83,2.44,3.00,5.50,0.516,1.89,2.09,2.09,1.99,109.7118,114.8829,121.5294,62,2.39,158,2.36,2.35,2.31,2.20,2.18,2.35,2.32,2.28,2.24,2.18,,,,2.25,1.960,,1.960,2.47,1.0288759,0.23,-0.08,-0.35,1.75,-0.58,1.60,1.90,0.21,1.8385,3.0437,1.9459,-0.1733,0.0645,-0.3530,1.9822,2.1423,1.7980,-0.0902,-0.2246,-0.2814
2019-07-18,4.34,6.60,55.08,2.27,,1.3090,7.8166,68.8500,107.74,1178.29,19.0000,0.7043,1.2494,0.25,0.74,0.18,1.90,2.04,2.11,2.56,1.78,2.38,3.00,5.50,0.511,1.84,2.01,2.07,1.96,109.7221,114.8751,121.5013,55,2.38,163,2.35,2.34,2.32,2.19,2.18,2.35,2.32,2.27,2.19,2.19,,,,2.25,16.662,,16.662,2.46,1.0289465,0.27,-0.01,-0.37,1.79,-0.63,1.60,1.98,0.27,1.7866,3.0038,1.8999,-0.1836,0.0412,-0.3711,1.9353,2.0962,1.7482,-0.0961,-0.2418,-0.2949
2019-07-19,4.34,6.60,55.42,2.33,,1.3081,7.8060,68.8200,107.78,1173.92,19.0145,0.7042,1.2500,0.25,0.75,0.20,1.94,2.05,2.11,2.57,1.80,2.30,3.00,5.50,0.504,1.88,2.02,2.07,1.98,109.7123,114.8702,121.5020,58,2.40,148,2.35,2.33,2.34,2.24,2.18,2.33,2.37,2.32,2.28,2.21,,,,2.25,14.255,,14.255,2.41,1.0290168,0.25,-0.01,-0.36,1.80,-0.61,1.60,2.00,0.24,1.8027,3.0007,1.9033,-0.1772,0.0417,-0.3658,1.9422,2.1011,1.7592,-0.0925,-0.2372,-0.2882
2019-07-22,4.34,6.61,55.87,2.39,2.15,1.3115,7.8099,68.8900,107.91,1178.17,19.0700,0.7042,1.2475,0.26,0.75,0.21,1.95,2.05,2.13,2.58,1.80,2.33,3.00,5.50,0.498,1.89,2.04,2.09,2.02,109.8515,115.0026,121.6277,60,2.40,155,2.34,2.33,2.34,2.40,2.39,2.39,2.31,2.34,2.26,2.21,,,,2.25,14.160,,14.160,2.40,1.0292235,0.25,-0.04,-0.35,1.79,-0.60,1.59,1.99,0.24,1.8174,2.9989,1.9053,-0.1751,0.0407,-0.3647,1.9554,2.1054,1.7684,-0.0913,-0.2363,-0.2861
2019-07-23,4.33,6.59,56.58,2.27,2.19,1.3138,7.8109,68.9900,108.06,1178.72,19.1318,0.6999,1.2449,0.27,0.76,0.22,1.97,2.08,2.12,2.61,1.83,2.34,3.00,5.50,0.500,1.91,2.02,2.07,2.03,110.2241,115.3001,121.8444,60,2.39,157,2.35,2.33,2.31,2.20,2.19,2.38,2.32,2.34,2.15,2.22,,,,2.25,14.755,,14.755,2.40,1.0292921,0.25,0.02,-0.32,1.81,-0.57,1.61,2.01,0.26,1.8403,3.0089,1.9210,-0.1676,0.0484,-0.3553,1.9697,2.1215,1.7887,-0.0870,-0.2277,-0.2773
2019-07-24,4.32,6.58,55.90,,2.19,1.3134,7.8126,68.9400,108.08,1177.54,19.0900,0.6978,1.2498,0.26,0.75,0.23,1.98,2.05,2.10,2.58,1.82,2.33,3.00,5.50,0.500,1.92,2.05,2.05,2.03,110.2388,115.2441,121.7095,65,2.38,165,2.34,2.34,,2.19,2.17,2.35,2.28,2.33,2.15,2.17,,,,2.25,8.255,,8.255,2.41,1.0293607,0.22,-0.05,-0.35,1.79,-0.58,1.59,1.99,0.22,1.8358,2.9962,1.9076,-0.1721,0.0394,-0.3632,1.9713,2.1105,1.7798,-0.0897,-0.2350,-0.2833
2019-07-25,4.30,6.55,55.88,2.26,2.18,1.3145,7.8143,69.0300,108.58,1181.17,19.0400,0.6954,1.2471,0.28,0.76,0.25,1.99,2.08,2.16,2.60,1.85,2.26,3.00,5.50,0.488,1.93,2.06,2.12,2.03,110.3343,115.2987,121.7192,69,2.37,175,2.34,2.33,,2.19,2.14,2.36,2.25,2.25,2.25,2.19,,,,2.25,3.355,,3.355,2.42,1.0294296,0.22,-0.02,-0.32,1.80,-0.55,1.60,2.00,0.20,1.8661,3.0045,1.9232,-0.1644,0.0457,-0.3545,1.9937,2.1281,1.8041,-0.0853,-0.2270,-0.2746
2019-07-26,4.32,6.56,56.04,2.31,,1.3187,7.8191,68.8900,108.69,1184.51,19.0690,0.6908,1.2387,0.30,0.78,0.28,2.00,2.08,2.13,2.59,1.85,2.23,3.00,5.50,0.488,1.94,2.08,2.09,2.05,110.7128,115.5454,121.8223,78,2.37,182,2.34,2.33,2.32,,2.25,2.37,2.30,2.30,2.22,,,,,2.25,3.250,,3.250,2.41,1.0294988,0.22,-0.04,-0.32,1.78,-0.55,1.57,1.99,0.19,1.8824,3.0016,1.9243,-0.1626,0.0438,-0.3542,2.0094,2.1321,1.8138,-0.0843,-0.2268,-0.2731
2019-07-29,4.29,6.53,56.85,2.25,,1.3151,7.8192,68.7300,108.86,1183.36,19.0670,0.6908,1.2236,0.29,0.78,0.27,1.98,2.06,2.12,2.59,1.84,2.23,3.00,5.50,0.488,1.93,2.07,2.08,2.04,110.7054,115.5896,121.9237,77,2.37,181,2.34,2.32,,2.16,2.16,2.38,2.25,2.18,,,,,,2.25,3.928,,3.928,2.40,1.0297056,0.21,-0.06,-0.34,1.77,-0.56,1.57,1.97,0.19,1.8720,2.9821,1.9043,-0.1674,0.0314,-0.3637,2.0037,2.1146,1.7988,-0.0871,-0.2357,-0.2798
