observation_date,BAMLC0A0CM,BAMLC0A0CMEY,BAMLC0A1CAAAEY,BAMLC0A3CAEY,BAMLC0A4CBBBEY,BAMLC1A0C13YEY,BAMLC2A0C35YEY,BAMLC4A0C710YEY,BAMLC8A0C15PYEY,BAMLH0A0HYM2,BAMLH0A0HYM2EY,BAMLH0A1HYBBEY,BAMLH0A2HYBEY,BAMLH0A3HYCEY,DJIA,DJTA,DJUA,NASDAQCOM,OVXCLS,SP500,VIXCLS,VXDCLS,VXNCLS
2022-09-15,1.45,5.13,4.29,4.85,5.48,4.69,4.95,5.30,5.40,4.77,8.45,6.83,8.68,15.33,30961.82,13510.73,1015.98,11552.360,46.63,3901.35,26.27,23.14,32.65
2022-09-16,1.48,5.15,4.30,4.86,5.50,4.69,4.93,5.31,5.47,5.00,8.64,6.99,8.91,15.59,30822.42,12825.34,1012.86,11448.400,47.44,3873.33,26.30,22.78,32.83
2022-09-19,1.47,5.18,4.33,4.90,5.54,4.77,4.99,5.35,5.46,4.88,8.59,6.93,8.86,15.56,31019.68,13075.10,1024.62,11535.020,46.75,3899.89,25.76,22.65,32.36
2022-09-20,1.47,5.24,4.39,4.96,5.60,4.80,5.05,5.42,5.51,4.88,8.65,6.99,8.92,15.60,30706.23,12778.72,1008.51,11425.050,48.23,3855.93,27.16,23.61,33.30
2022-09-21,1.47,5.21,4.35,4.93,5.57,4.84,5.05,5.37,5.43,4.87,8.63,6.98,8.89,15.59,30183.78,12650.23,995.14,11220.190,48.65,3789.93,27.99,24.19,33.87
2022-09-22,1.48,5.38,4.52,5.10,5.74,4.96,5.23,5.57,5.60,4.91,8.84,7.18,9.11,15.85,30076.68,12355.26,990.92,11066.810,47.10,3757.99,27.35,23.56,32.92
2022-09-23,1.51,5.44,4.55,5.17,5.79,5.08,5.31,5.60,5.62,5.12,9.09,7.40,9.37,16.19,29590.41,12129.30,978.52,10867.930,50.82,3693.23,29.92,25.46,34.88
2022-09-26,1.54,5.62,4.72,5.35,5.99,5.23,5.53,5.83,5.76,5.18,9.33,7.61,9.64,16.47,29260.81,11999.40,953.48,10802.920,56.68,3655.04,32.26,27.18,36.93
2022-09-27,1.58,5.75,4.86,5.46,6.12,5.28,5.64,5.98,5.95,5.22,9.43,7.71,9.73,16.63,29134.99,12153.35,934.23,10829.500,55.89,3647.29,32.60,27.82,37.15
2022-09-28,1.67,5.57,4.65,5.29,5.95,5.12,5.41,5.79,5.83,5.47,9.35,7.60,9.66,16.63,29683.74,12457.13,944.84,11051.640,55.02,3719.04,30.18,26.16,35.51
2022-09-29,1.68,5.67,4.73,5.39,6.05,5.21,5.52,5.90,5.91,5.50,9.50,7.74,9.81,16.86,29225.61,12257.91,906.00,10737.510,54.41,3640.47,31.84,27.24,36.91
2022-09-30,1.67,5.72,4.76,5.43,6.10,5.29,5.58,5.91,5.95,5.43,9.50,7.72,9.84,16.84,28725.51,12058.26,888.47,10575.620,55.69,3585.62,31.62,26.41,36.61
2022-10-03,1.65,5.58,4.62,5.30,5.95,5.19,5.44,5.74,5.81,5.43,9.37,7.58,9.71,16.74,29490.89,12464.96,914.79,10815.430,56.24,3678.43,30.10,25.97,35.56
2022-10-04,1.60,5.51,4.57,5.24,5.89,5.14,5.35,5.66,5.77,5.12,9.02,7.25,9.34,16.39,30316.32,12918.37,933.20,11176.410,59.51,3790.93,29.07,26.20,34.42
2022-10-05,1.61,5.61,4.65,5.33,5.98,5.20,5.46,5.78,5.84,5.09,9.09,7.32,9.39,16.46,30273.87,12853.48,909.40,11148.640,54.20,3783.28,28.55,25.86,34.33
2022-10-06,1.58,5.65,4.70,5.38,6.02,5.26,5.53,5.82,5.85,4.95,9.03,7.28,9.31,16.36,29926.94,12838.80,881.75,11073.310,53.39,3744.52,30.52,26.96,35.84
2022-10-07,1.60,5.73,4.78,5.45,6.10,5.34,5.61,5.90,5.93,5.02,9.17,7.42,9.47,16.52,29296.79,12477.32,863.43,10652.400,53.64,3639.66,31.36,27.86,36.86
2022-10-10,1.60,5.74,4.78,5.48,6.11,5.37,5.63,5.92,5.93,5.03,9.18,7.42,9.47,16.54,29202.88,12535.57,866.26,10542.100,51.42,3612.39,32.45,28.70,38.57
2022-10-11,1.67,5.83,4.87,5.55,6.21,5.40,5.69,6.02,6.06,5.25,9.42,7.65,9.75,16.71,29239.19,12539.79,866.66,10426.190,51.92,3588.84,33.63,32.15,39.38
2022-10-12,1.71,5.84,4.85,5.56,6.22,5.41,5.70,6.04,6.07,5.31,9.44,7.67,9.77,16.81,29210.85,12618.53,838.99,10417.100,51.52,3577.03,33.57,29.41,39.51
2022-10-13,1.71,5.94,4.94,5.66,6.32,5.58,5.83,6.09,6.12,5.25,9.50,7.71,9.81,16.93,30038.72,12744.39,860.61,10649.150,50.52,3669.91,31.94,28.31,38.27
2022-10-14,1.70,5.98,4.97,5.71,6.36,5.62,5.87,6.15,6.16,5.15,9.43,7.67,9.74,16.79,29634.83,12503.38,847.11,10321.390,50.30,3583.07,32.02,27.99,37.75
2022-10-17,1.70,5.97,4.96,5.70,6.34,5.58,5.86,6.15,6.17,5.04,9.31,7.56,9.60,16.67,30185.82,12801.54,865.50,10675.800,50.27,3677.95,31.37,27.53,37.07
2022-10-18,1.69,5.93,4.92,5.66,6.30,5.55,5.81,6.10,6.13,4.95,9.18,7.44,9.46,16.51,30523.80,12974.81,879.66,10772.400,49.12,3719.98,30.50,27.13,36.11
2022-10-19,1.70,6.06,5.05,5.79,6.43,5.68,5.96,6.23,6.24,4.97,9.32,7.59,9.60,16.66,30423.81,12755.16,870.88,10680.510,47.78,3695.16,30.76,27.24,36.37
2022-10-20,1.69,6.14,5.13,5.88,6.52,5.75,6.05,6.33,6.33,4.89,9.33,7.61,9.60,16.63,30333.59,12429.60,849.28,10614.840,47.98,3665.78,29.98,26.72,35.77
2022-10-21,1.71,6.13,5.12,5.85,6.51,5.65,5.97,6.32,6.43,4.99,9.36,7.63,9.64,16.69,31082.56,12692.75,864.47,10859.720,47.19,3752.75,29.69,26.26,35.25
2022-10-24,1.68,6.12,5.13,5.85,6.50,5.66,5.96,6.31,6.43,4.91,9.29,7.56,9.55,16.66,31499.62,13066.16,872.10,10952.610,47.78,3797.34,29.85,27.08,35.50
2022-10-25,1.69,6.00,5.00,5.73,6.37,5.60,5.86,6.14,6.26,4.88,9.13,7.40,9.40,16.52,31836.74,13246.66,888.77,11199.120,47.30,3859.11,28.46,25.72,34.14
2022-10-26,1.67,5.94,4.94,5.68,6.31,5.57,5.80,6.07,6.18,4.80,9.01,7.28,9.27,16.37,31839.11,13427.03,888.79,10970.990,48.58,3830.60,27.28,24.93,33.28
2022-10-27,1.68,5.85,4.85,5.59,6.22,5.48,5.70,6.00,6.12,4.76,8.87,7.16,9.11,16.24,32033.28,13369.09,896.78,10792.670,49.02,3807.30,27.39,24.71,33.82
2022-10-28,1.66,5.91,4.91,5.65,6.27,5.56,5.78,6.03,6.14,4.54,8.73,7.04,8.94,16.12,32861.80,13574.98,921.17,11102.450,47.81,3901.06,25.75,23.47,31.86
2022-10-31,1.66,5.98,4.97,5.72,6.34,5.65,5.85,6.11,6.19,4.63,8.92,7.23,9.13,16.25,32732.95,13583.79,913.44,10988.150,47.41,3871.98,25.88,23.78,31.16
2022-11-01,1.64,5.96,4.96,5.71,6.32,5.69,5.86,6.07,6.12,4.61,8.91,7.23,9.12,16.22,32653.20,13520.95,913.87,10890.850,47.04,3856.10,25.81,24.28,31.99
2022-11-02,1.62,5.97,4.97,5.72,6.34,5.73,5.86,6.08,6.12,4.62,8.95,7.27,9.16,16.23,32147.76,13094.43,904.59,10524.800,47.75,3759.69,25.86,24.35,32.10
2022-11-03,1.64,6.06,5.06,5.80,6.42,5.83,5.95,6.17,6.20,4.81,9.22,7.53,9.44,16.55,32001.25,13200.71,906.86,10342.940,46.47,3719.89,25.30,23.66,31.79
2022-11-04,1.61,6.06,5.06,5.81,6.42,5.80,5.93,6.18,6.25,4.77,9.17,7.48,9.39,16.57,32403.22,13474.08,913.01,10475.250,47.50,3770.55,24.55,23.05,30.86
2022-11-07,1.59,6.09,5.11,5.84,6.44,5.83,5.95,6.20,6.28,4.71,9.16,7.45,9.37,16.63,32827.00,13738.95,894.53,10564.520,45.11,3806.80,24.35,23.23,30.84
2022-11-08,1.60,6.01,5.04,5.77,6.36,5.76,5.86,6.11,6.22,4.79,9.15,7.44,9.37,16.61,33160.83,13844.62,903.30,10616.200,45.04,3828.11,25.54,24.86,31.53
2022-11-09,1.60,5.98,5.01,5.73,6.33,5.70,5.81,6.10,6.22,4.99,9.31,7.58,9.53,16.90,32513.94,13502.72,895.05,10353.170,45.38,3748.57,26.09,24.76,32.49
2022-11-10,1.58,5.68,4.72,5.44,6.02,5.40,5.47,5.79,5.96,4.80,8.82,7.13,9.05,16.27,33715.37,14253.40,939.14,11114.150,43.48,3956.37,23.53,22.77,30.35
2022-11-11,1.58,5.68,4.72,5.44,6.02,5.40,5.47,5.79,5.96,4.81,8.82,7.13,9.05,16.27,33747.86,14554.55,927.43,11323.330,42.06,3992.93,22.52,21.66,28.97
2022-11-14,1.52,5.67,4.73,5.44,6.00,5.42,5.48,5.77,5.91,4.67,8.73,7.07,8.95,16.05,33536.70,14532.58,918.81,11196.220,44.42,3957.25,23.73,21.87,30.02
2022-11-15,1.48,5.55,4.64,5.33,5.88,5.33,5.36,5.64,5.79,4.64,8.62,6.99,8.81,15.83,33592.92,14617.02,927.18,11358.410,46.72,3991.73,24.54,22.20,30.30
2022-11-16,1.48,5.48,4.57,5.26,5.80,5.31,5.30,5.54,5.67,4.71,8.63,6.99,8.83,15.85,33553.83,14306.93,935.51,11183.660,45.12,3958.79,24.11,21.56,30.05
2022-11-17,1.47,5.55,4.64,5.33,5.87,5.38,5.38,5.63,5.73,4.75,8.76,7.10,8.97,16.03,33546.32,14159.91,918.18,11144.960,45.34,3946.56,23.93,21.45,30.02
2022-11-18,1.45,5.57,4.67,5.35,5.89,5.43,5.42,5.64,5.73,4.65,8.73,7.07,8.94,16.01,33745.69,14254.80,939.33,11146.060,45.93,3965.34,23.12,20.91,29.25
2022-11-21,1.44,5.57,4.67,5.35,5.89,5.45,5.42,5.64,5.69,4.64,8.72,7.05,8.94,16.06,33700.28,14295.49,945.37,11024.510,47.11,3949.94,22.36,20.61,29.00
2022-11-22,1.43,5.51,4.61,5.29,5.82,5.42,5.37,5.56,5.61,4.57,8.61,6.93,8.82,16.02,34098.10,14334.28,953.00,11174.410,46.30,4003.58,21.29,19.72,27.79
2022-11-23,1.42,5.44,4.53,5.22,5.75,5.37,5.31,5.49,5.51,4.51,8.49,6.82,8.69,15.89,34194.06,14380.42,965.64,11285.320,51.56,4027.26,20.35,19.40,26.66
2022-11-24,1.42,5.44,4.53,5.24,5.75,5.39,5.32,5.50,5.51,4.51,8.49,6.82,8.69,15.90,,,,,,,20.42,,
2022-11-25,1.40,5.43,4.52,5.21,5.74,5.36,5.30,5.48,5.50,4.52,8.50,6.84,8.71,15.90,34347.03,14442.58,972.06,11226.360,50.16,4026.12,20.50,20.36,26.79
2022-11-28,1.40,5.42,4.52,5.20,5.73,5.34,5.28,5.48,5.51,4.63,8.60,6.93,8.82,15.98,33849.46,14145.40,961.88,11049.500,50.53,3963.94,22.21,21.49,28.31
2022-11-29,1.42,5.48,4.59,5.26,5.79,5.37,5.33,5.55,5.58,4.63,8.65,6.98,8.87,16.05,33852.53,14370.08,955.79,10983.780,47.91,3957.63,21.89,20.70,28.36
2022-11-30,1.42,5.39,4.50,5.17,5.71,5.23,5.23,5.48,5.56,4.55,8.46,6.87,8.72,15.24,34589.77,14649.20,981.30,11468.000,46.15,4080.11,20.58,19.25,26.46
2022-12-01,1.41,5.23,4.36,5.02,5.55,5.11,5.08,5.30,5.37,4.48,8.26,6.68,8.50,14.99,34395.01,14540.66,980.28,11482.450,45.61,4076.57,19.84,19.97,26.09
2022-12-02,1.40,5.20,4.32,4.99,5.52,5.13,5.06,5.27,5.30,4.50,8.27,6.69,8.51,15.01,34429.88,14520.96,975.79,11461.500,45.76,4071.70,19.06,18.70,24.78
2022-12-05,1.39,5.31,4.43,5.10,5.63,5.27,5.20,5.37,5.36,4.43,8.34,6.74,8.60,15.12,33947.10,14048.18,970.23,11239.940,45.41,3998.84,20.75,19.86,26.16
2022-12-06,1.39,5.25,4.37,5.04,5.57,5.23,5.14,5.30,5.30,4.57,8.42,6.81,8.68,15.21,33596.34,13898.10,978.96,11014.890,46.36,3941.26,22.17,20.42,27.53
2022-12-07,1.40,5.15,4.27,4.94,5.47,5.14,5.03,5.20,5.19,4.68,8.42,6.79,8.73,15.22,33597.92,13767.89,972.78,10958.550,47.91,3933.92,22.68,20.94,28.11
2022-12-08,1.38,5.19,4.30,4.98,5.50,5.19,5.11,5.25,5.19,4.55,8.36,6.72,8.67,15.18,33781.48,13809.74,977.54,11082.000,47.17,3963.51,22.29,20.35,27.59
2022-12-09,1.37,5.27,4.41,5.05,5.58,5.22,5.16,5.33,5.31,4.46,8.33,6.69,8.66,15.11,33476.46,13762.82,974.31,11004.620,46.93,3934.38,22.83,20.88,27.94
2022-12-12,1.37,5.28,4.42,5.06,5.59,5.26,5.17,5.34,5.29,4.40,8.30,6.66,8.63,15.07,34005.04,14180.04,994.16,11143.740,44.99,3990.56,25.00,20.99,30.06
2022-12-13,1.36,5.16,4.33,4.95,5.47,5.13,5.03,5.22,5.23,4.34,8.11,6.49,8.42,14.84,34108.64,14191.91,997.14,11256.810,43.37,4019.65,22.55,18.61,26.91
2022-12-14,1.37,5.14,4.31,4.93,5.44,5.11,5.01,5.19,5.20,4.37,8.10,6.48,8.43,14.72,33966.35,14277.63,994.79,11170.890,41.82,3995.32,21.14,16.71,25.75
2022-12-15,1.38,5.14,4.32,4.93,5.44,5.13,5.01,5.18,5.20,4.54,8.27,6.63,8.64,14.88,33202.22,13889.77,981.87,10810.530,43.70,3895.75,22.83,18.63,27.34
2022-12-16,1.39,5.18,4.35,4.97,5.48,5.12,5.03,5.23,5.27,4.67,8.40,6.74,8.79,15.02,32920.46,13738.04,963.24,10705.410,42.29,3852.36,22.62,18.80,27.33
2022-12-19,1.40,5.27,4.45,5.06,5.57,5.19,5.12,5.34,5.36,4.67,8.50,6.84,8.88,15.13,32757.54,13566.23,959.70,10546.030,42.47,3817.66,22.42,19.24,27.41
2022-12-20,1.41,5.35,4.54,5.14,5.66,5.21,5.20,5.45,5.48,4.68,8.57,6.91,8.95,15.21,32849.74,13384.63,958.49,10547.110,41.79,3821.62,21.48,18.46,26.65
2022-12-21,1.40,5.32,4.51,5.11,5.63,5.16,5.18,5.43,5.46,4.56,8.43,6.77,8.81,15.09,33376.48,13563.84,970.48,10709.370,41.18,3878.44,20.07,17.72,25.15
2022-12-22,1.39,5.33,4.52,5.12,5.64,5.19,5.18,5.43,5.46,4.61,8.51,6.85,8.88,15.18,33027.49,13421.10,966.24,10476.120,41.80,3822.39,21.97,19.09,27.35
2022-12-23,1.38,5.38,4.58,5.17,5.69,5.23,5.23,5.48,5.53,4.59,8.54,6.87,8.91,15.23,33203.93,13564.76,975.58,10497.860,41.21,3844.82,20.87,18.27,26.33
2022-12-26,,,,,,,,,,,,,,,,,,,,,,,
2022-12-27,1.38,5.47,4.68,5.26,5.78,5.31,5.32,5.58,5.64,4.55,8.60,6.93,8.98,15.26,33241.56,13530.31,982.37,10353.230,43.50,3829.25,21.65,19.43,27.78
2022-12-28,1.40,5.50,4.71,5.29,5.80,5.31,5.34,5.62,5.67,4.77,8.80,7.11,9.20,15.52,32875.71,13298.36,973.40,10213.290,43.95,3783.22,22.14,20.20,28.38
2022-12-29,1.38,5.46,4.65,5.25,5.77,5.30,5.30,5.57,5.62,4.81,8.85,7.14,9.26,15.62,33220.80,13496.23,977.83,10478.090,42.60,3849.28,21.44,19.63,27.36
2022-12-30,1.38,5.48,4.67,5.26,5.78,5.33,5.31,5.56,5.65,4.79,8.83,7.13,9.26,15.57,33147.25,13391.91,967.40,10466.480,41.26,3839.50,21.67,19.39,27.60
2022-12-31,1.38,5.49,4.67,5.28,5.80,5.35,5.34,5.58,5.66,4.81,8.87,7.14,9.22,15.76,,,,,,,,,
2023-01-02,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1.40,5.47,4.65,5.25,5.77,5.33,5.32,5.55,5.61,4.70,8.73,7.02,9.04,15.62,33136.37,13398.03,970.68,10386.980,44.14,3824.14,22.90,20.14,29.11
2023-01-04,1.40,5.39,4.58,5.18,5.70,5.29,5.25,5.45,5.53,4.62,8.57,6.88,8.86,15.46,33269.77,13628.09,980.42,10458.760,45.83,3852.97,22.01,19.22,28.36
2023-01-05,1.40,5.42,4.59,5.22,5.72,5.36,5.31,5.47,5.51,4.58,8.58,6.91,8.85,15.37,32930.08,13422.50,960.25,10305.240,43.93,3808.10,22.46,19.61,28.81
2023-01-06,1.40,5.26,4.45,5.06,5.56,5.19,5.12,5.32,5.39,4.47,8.29,6.67,8.53,14.93,33630.61,13876.19,981.27,10569.290,42.94,3895.08,21.13,18.32,26.96
2023-01-09,1.37,5.20,4.40,5.01,5.50,5.13,5.06,5.26,5.33,4.37,8.14,6.54,8.37,14.69,33517.65,14018.51,988.42,10635.650,42.75,3892.09,21.97,19.34,27.86
2023-01-10,1.35,5.25,4.46,5.06,5.54,5.15,5.09,5.32,5.40,4.33,8.16,6.57,8.40,14.65,33704.10,14055.59,991.48,10742.630,41.60,3919.25,20.58,18.02,26.94
2023-01-11,1.34,5.17,4.37,4.98,5.45,5.11,5.02,5.21,5.29,4.30,8.07,6.49,8.30,14.51,33973.01,14304.24,1002.11,10931.670,41.19,3969.61,21.09,18.58,27.34
2023-01-12,1.33,5.05,4.26,4.87,5.33,5.02,4.90,5.09,5.17,4.29,7.94,6.38,8.15,14.34,34189.97,14403.18,993.88,11001.100,39.28,3983.17,18.83,16.18,24.76
2023-01-13,1.32,5.10,4.32,4.92,5.38,5.09,4.95,5.13,5.21,4.21,7.93,6.38,8.16,14.26,34302.61,14364.39,988.60,11079.160,38.19,3999.09,18.35,15.78,23.82
2023-01-16,1.32,5.10,4.31,4.92,5.37,5.11,4.96,5.13,5.21,4.19,7.90,6.37,8.13,14.14,,,,,,,19.49,,
2023-01-17,1.30,5.10,4.32,4.91,5.37,5.06,4.93,5.14,5.22,4.19,7.91,6.38,8.13,14.10,33910.85,14357.96,986.74,11095.110,40.10,3990.97,19.36,16.51,24.75
2023-01-18,1.29,4.95,4.19,4.77,5.22,4.95,4.77,4.97,5.09,4.25,7.82,6.30,8.04,13.99,33296.96,14295.61,961.52,10957.010,39.25,3928.86,20.34,17.98,25.51
2023-01-19,1.30,4.99,4.23,4.80,5.26,4.98,4.81,5.00,5.14,4.39,7.99,6.44,8.25,14.18,33044.56,14109.92,953.22,10852.270,39.02,3898.85,20.52,18.15,25.28
2023-01-20,1.29,5.06,4.32,4.87,5.34,5.03,4.88,5.08,5.23,4.35,8.03,6.48,8.30,14.18,33375.49,14356.43,960.60,11140.430,37.81,3972.61,19.85,17.44,24.54
2023-01-23,1.28,5.09,4.36,4.90,5.36,5.07,4.92,5.10,5.24,4.27,8.00,6.45,8.26,14.17,33629.56,14570.03,960.51,11364.410,37.30,4019.81,19.81,17.56,24.61
2023-01-24,1.29,5.03,4.30,4.84,5.30,5.04,4.86,5.03,5.17,4.33,8.00,6.46,8.26,14.14,33733.96,14451.02,966.58,11334.270,38.26,4016.95,19.20,17.11,24.55
2023-01-25,1.28,5.02,4.29,4.83,5.29,5.03,4.85,5.03,5.16,4.35,8.02,6.48,8.28,14.17,33743.84,14291.45,961.81,11313.360,38.54,4016.22,19.08,17.12,24.54
2023-01-26,1.26,5.04,4.32,4.85,5.31,5.05,4.87,5.04,5.17,4.24,7.95,6.43,8.20,14.04,33949.41,14292.19,966.74,11512.410,38.12,4060.43,18.73,16.94,25.01
2023-01-27,1.25,5.05,4.34,4.86,5.32,5.06,4.89,5.05,5.18,4.23,7.97,6.45,8.21,14.02,33978.08,14483.33,967.82,11621.710,38.60,4070.56,18.51,16.81,24.57
2023-01-30,1.25,5.09,4.38,4.90,5.36,5.08,4.94,5.10,5.21,4.26,8.04,6.52,8.30,14.04,33717.09,14157.09,964.11,11393.810,40.18,4017.77,19.94,18.23,26.25
2023-01-31,1.25,5.03,4.31,4.84,5.31,5.01,4.85,5.04,5.18,4.30,8.02,6.51,8.28,14.16,34086.04,14648.34,971.02,11584.550,38.55,4076.60,19.40,17.77,25.79
2023-02-01,1.25,4.94,4.23,4.74,5.21,4.92,4.73,4.95,5.10,4.31,7.93,6.44,8.19,14.00,34092.96,15197.91,973.88,11816.320,37.99,4119.21,17.87,16.55,24.04
2023-02-02,1.21,4.90,4.21,4.71,5.17,4.90,4.70,4.90,5.07,3.94,7.56,6.12,7.78,13.50,34053.94,15640.70,976.42,12200.820,38.49,4179.76,18.73,17.31,25.06
2023-02-03,1.20,5.04,4.35,4.85,5.30,5.08,4.86,5.02,5.16,3.95,7.73,6.30,7.95,13.66,33926.01,15518.21,953.58,12006.950,39.48,4136.48,18.33,16.89,25.40
2023-02-06,1.20,5.15,4.45,4.96,5.42,5.23,5.01,5.12,5.22,3.99,7.93,6.48,8.15,13.85,33891.02,15364.33,961.09,11887.450,38.92,4111.08,19.43,17.21,25.89
2023-02-07,1.20,5.17,4.47,4.98,5.44,5.21,5.01,5.17,5.27,3.99,7.94,6.51,8.14,13.86,34156.69,15489.82,958.18,12113.790,37.31,4164.00,18.66,16.63,25.46
2023-02-08,1.20,5.14,4.45,4.95,5.41,5.18,4.97,5.14,5.25,4.07,7.98,6.55,8.18,13.89,33949.01,15394.43,941.58,11910.520,37.02,4117.86,19.63,17.52,26.45
2023-02-09,1.20,5.21,4.50,5.01,5.48,5.22,5.04,5.20,5.32,4.05,8.03,6.61,8.22,13.93,33699.88,15067.95,927.91,11789.580,35.75,4081.50,20.71,18.78,27.64
2023-02-10,1.23,5.28,4.57,5.08,5.56,5.27,5.11,5.30,5.41,4.24,8.27,6.84,8.47,14.18,33869.27,15042.93,945.77,11718.120,35.89,4090.46,20.53,18.49,27.09
2023-02-13,1.24,5.28,4.54,5.08,5.55,5.28,5.14,5.28,5.38,4.23,8.25,6.82,8.44,14.16,34245.93,15183.22,951.80,11891.790,37.77,4137.29,20.34,17.97,27.26
2023-02-14,1.23,5.33,4.58,5.14,5.61,5.36,5.23,5.32,5.39,4.15,8.25,6.85,8.45,14.03,34089.27,15351.85,945.00,11960.150,36.67,4136.13,18.91,17.01,25.06
2023-02-15,1.23,5.36,4.61,5.16,5.64,5.36,5.26,5.36,5.43,4.18,8.30,6.90,8.50,14.11,34128.05,15399.33,950.07,12070.590,35.70,4147.60,18.23,16.30,24.09
2023-02-16,1.23,5.41,4.68,5.21,5.69,5.38,5.29,5.42,5.52,4.24,8.40,7.00,8.58,14.21,33696.85,15209.47,943.21,11855.830,35.03,4090.41,20.17,17.74,26.06
2023-02-17,1.26,5.40,4.65,5.20,5.68,5.37,5.26,5.42,5.50,4.38,8.50,7.08,8.69,14.35,33826.69,15135.87,953.61,11787.270,36.04,4079.09,20.02,17.31,25.82
2023-02-20,1.26,5.40,4.65,5.21,5.68,5.39,5.27,5.42,5.50,4.38,8.50,7.08,8.69,14.36,,,,,,,21.23,,
2023-02-21,1.28,5.54,4.78,5.33,5.82,5.49,5.41,5.58,5.63,4.49,8.73,7.28,8.95,14.67,33129.59,14645.29,938.87,11492.300,37.05,3997.34,22.87,19.56,28.57
2023-02-22,1.28,5.52,4.75,5.32,5.81,5.49,5.40,5.56,5.59,4.41,8.65,7.19,8.86,14.62,33045.09,14553.39,934.63,11507.070,38.36,3991.05,22.29,19.35,28.02
2023-02-23,1.28,5.48,4.70,5.28,5.77,5.48,5.37,5.51,5.54,4.30,8.50,7.08,8.69,14.40,33153.91,14707.94,929.56,11590.400,36.69,4012.32,21.14,18.15,26.83
2023-02-24,1.28,5.57,4.79,5.37,5.86,5.58,5.48,5.59,5.62,4.28,8.57,7.14,8.77,14.51,32816.92,14629.01,928.44,11394.940,37.25,3970.04,21.67,18.47,27.18
2023-02-27,1.28,5.55,4.77,5.35,5.83,5.55,5.44,5.56,5.61,4.21,8.47,7.05,8.65,14.37,32889.09,14824.68,922.51,11466.980,37.55,3982.24,20.95,18.02,26.65
2023-02-28,1.30,5.56,4.78,5.37,5.84,5.56,5.47,5.58,5.62,4.22,8.51,7.09,8.68,14.42,32656.70,14722.68,906.99,11455.540,35.42,3970.15,20.70,17.90,26.40
2023-03-01,1.29,5.65,4.86,5.45,5.93,5.65,5.57,5.67,5.69,4.17,8.57,7.16,8.73,14.44,32661.84,14765.51,890.69,11379.480,36.63,3951.39,20.58,18.06,26.48
2023-03-02,1.27,5.68,4.89,5.48,5.96,5.64,5.60,5.71,5.73,4.18,8.62,7.22,8.77,14.47,33003.57,15040.66,902.76,11462.980,35.61,3981.35,19.59,17.13,25.70
2023-03-03,1.25,5.58,4.78,5.38,5.85,5.59,5.52,5.59,5.58,4.05,8.41,7.03,8.55,14.31,33390.97,15113.29,916.23,11689.010,35.20,4045.64,18.49,17.99,24.36
2023-03-06,1.24,5.59,4.80,5.40,5.86,5.61,5.53,5.59,5.60,3.97,8.35,6.98,8.47,14.22,33431.44,14974.15,920.07,11675.740,33.03,4048.42,18.61,16.60,24.25
2023-03-07,1.25,5.63,4.84,5.45,5.90,5.73,5.60,5.61,5.59,3.98,8.42,7.04,8.54,14.30,32856.46,14786.56,903.97,11530.330,33.76,3986.37,19.59,17.55,24.65
2023-03-08,1.27,5.67,4.86,5.49,5.94,5.80,5.65,5.64,5.61,4.09,8.55,7.16,8.67,14.44,32798.40,14866.41,911.67,11576.000,33.39,3992.01,19.11,17.26,24.08
2023-03-09,1.30,5.61,4.80,5.42,5.88,5.66,5.55,5.62,5.61,4.27,8.61,7.22,8.74,14.53,32254.86,14569.17,902.02,11338.350,34.86,3918.32,22.61,23.01,26.55
2023-03-10,1.37,5.44,4.60,5.25,5.72,5.45,5.37,5.47,5.48,4.61,8.69,7.26,8.85,14.72,31909.64,14209.01,887.55,11138.890,36.76,3861.59,24.80,21.22,27.94
2023-03-13,1.51,5.33,4.47,5.14,5.63,5.13,5.22,5.44,5.51,5.03,8.81,7.33,8.99,15.04,31819.14,13974.70,901.08,11188.840,38.13,3855.76,26.52,22.66,29.39
2023-03-14,1.50,5.46,4.59,5.27,5.76,5.39,5.41,5.51,5.55,4.74,8.67,7.20,8.84,14.88,32155.40,13921.04,912.54,11428.150,47.41,3919.29,23.73,20.10,26.72
2023-03-15,1.64,5.39,4.44,5.19,5.70,5.33,5.35,5.42,5.49,5.20,8.88,7.35,9.09,15.35,31874.57,13787.60,925.21,11434.050,49.78,3891.93,26.14,22.00,28.69
2023-03-16,1.61,5.50,4.53,5.30,5.81,5.58,5.49,5.48,5.51,4.93,8.78,7.24,8.98,15.26,32246.55,13964.48,932.09,11717.280,48.65,3960.28,22.99,19.40,26.62
2023-03-17,1.62,5.34,4.36,5.13,5.66,5.34,5.27,5.35,5.42,5.17,8.81,7.26,9.06,15.25,31861.98,13773.46,923.21,11630.510,51.48,3916.64,25.51,22.47,28.35
2023-03-20,1.62,5.40,4.42,5.20,5.71,5.40,5.33,5.40,5.47,5.15,8.86,7.27,9.12,15.44,32244.58,13764.71,931.46,11675.540,51.14,3951.57,24.15,21.34,27.55
2023-03-21,1.52,5.43,4.49,5.24,5.73,5.51,5.37,5.40,5.47,4.85,8.72,7.15,8.96,15.27,32560.60,13993.97,909.10,11860.110,48.12,4002.87,21.38,18.87,25.68
