observation_date,AMERIBOR,CBBTCUSD,CBETHUSD,CBLTCUSD,DFEDTARL,DFEDTARU,DFF,INFECTDISEMVTRACKD,IORB,USARECDM,USEPUINDXD,USRECD
2022-12-02,4.0241700,17099.27,1296.17,77.95,3.75,4.00,3.83,4.60,3.90,,48.03,0
2022-12-03,4.0241700,16883.68,1240.35,76.39,3.75,4.00,3.83,12.06,3.90,,83.30,0
2022-12-04,4.0241700,17102.35,1278.91,77.09,3.75,4.00,3.83,5.36,3.90,,339.06,0
2022-12-05,4.0143400,16970.79,1259.40,80.19,3.75,4.00,3.83,17.61,3.90,,187.14,0
2022-12-06,4.0176800,17089.95,1271.66,79.86,3.75,4.00,3.83,3.94,3.90,,105.68,0
2022-12-07,4.0251400,16844.05,1232.16,76.94,3.75,4.00,3.83,4.50,3.90,,151.37,0
2022-12-08,4.0225700,17228.23,1280.26,78.35,3.75,4.00,3.83,4.08,3.90,,81.81,0
2022-12-09,4.0256300,17129.01,1263.01,76.30,3.75,4.00,3.83,7.08,3.90,,114.31,0
2022-12-10,4.0256300,17131.03,1266.56,76.41,3.75,4.00,3.83,2.85,3.90,,61.00,0
2022-12-11,4.0256300,17087.42,1262.33,76.46,3.75,4.00,3.83,5.45,3.90,,223.06,0
2022-12-12,4.0340400,17209.62,1275.68,76.25,3.75,4.00,3.83,11.37,3.90,,169.70,0
2022-12-13,4.0469300,17763.65,1319.67,77.41,3.75,4.00,3.83,4.74,3.90,,122.35,0
2022-12-14,4.0553100,17815.79,1307.98,75.41,3.75,4.00,3.83,7.80,3.90,,120.90,0
2022-12-15,4.5397000,17358.00,1266.21,72.35,4.25,4.50,4.33,12.09,4.40,,114.95,0
2022-12-16,4.5210100,16627.33,1166.54,66.24,4.25,4.50,4.33,2.85,4.40,,99.07,0
2022-12-17,4.5210100,16785.87,1188.03,65.03,4.25,4.50,4.33,6.57,4.40,,84.76,0
2022-12-18,4.5210100,16754.60,1184.23,64.49,4.25,4.50,4.33,9.25,4.40,,103.12,0
2022-12-19,4.5380700,16453.07,1168.55,63.46,4.25,4.50,4.33,17.12,4.40,,87.27,0
2022-12-20,4.5464400,16893.02,1216.63,65.63,4.25,4.50,4.33,8.47,4.40,,72.84,0
2022-12-21,4.5667700,16821.03,1213.55,65.36,4.25,4.50,4.33,11.94,4.40,,147.63,0
2022-12-22,4.5756300,16819.21,1217.83,66.22,4.25,4.50,4.33,3.16,4.40,,98.69,0
2022-12-23,4.5928000,16776.77,1219.90,65.72,4.25,4.50,4.33,8.22,4.40,,84.14,0
2022-12-24,4.5928000,16833.61,1220.29,65.73,4.25,4.50,4.33,1.14,4.40,,73.31,0
2022-12-25,4.5928000,16831.17,1218.80,69.15,4.25,4.50,4.33,10.58,4.40,,343.59,0
2022-12-26,4.5928000,16940.82,1231.13,70.80,4.25,4.50,4.33,4.66,4.40,,170.29,0
2022-12-27,4.6054500,16693.38,1210.94,68.63,4.25,4.50,4.33,3.32,4.40,,69.63,0
2022-12-28,4.6102400,16539.02,1189.79,66.29,4.25,4.50,4.33,4.83,4.40,,85.90,0
2022-12-29,4.6253400,16626.11,1199.62,66.61,4.25,4.50,4.33,12.64,4.40,,123.69,0
2022-12-30,4.6351600,16606.43,1199.31,67.93,4.25,4.50,4.33,9.12,4.40,,199.30,0
2022-12-31,4.6351600,16531.00,1195.27,70.14,4.25,4.50,4.33,13.22,4.40,,162.78,0
2023-01-01,4.6351600,16615.18,1200.29,70.98,4.25,4.50,4.33,19.90,4.40,,433.38,0
2023-01-02,4.6351600,16660.83,1213.70,74.69,4.25,4.50,4.33,4.11,4.40,,185.33,0
2023-01-03,4.6520400,16670.38,1214.51,75.50,4.25,4.50,4.33,5.10,4.40,,117.51,0
2023-01-04,4.6277800,16850.40,1256.53,75.46,4.25,4.50,4.33,9.35,4.40,,114.20,0
2023-01-05,4.6089300,16824.98,1251.16,74.26,4.25,4.50,4.33,10.72,4.40,,176.01,0
2023-01-06,4.6125700,16950.60,1268.72,75.90,4.25,4.50,4.33,7.64,4.40,,158.88,0
2023-01-07,4.6125700,16945.34,1264.07,76.41,4.25,4.50,4.33,3.52,4.40,,168.63,0
2023-01-08,4.6125700,17134.34,1289.01,78.46,4.25,4.50,4.33,30.06,4.40,,204.85,0
2023-01-09,4.6058900,17181.15,1320.05,81.62,4.25,4.50,4.33,5.07,4.40,,152.46,0
2023-01-10,4.6164400,17444.75,1335.68,80.84,4.25,4.50,4.33,46.00,4.40,,386.40,0
2023-01-11,4.6117100,17942.22,1387.99,83.90,4.25,4.50,4.33,3.02,4.40,,363.54,0
2023-01-12,4.6150600,18863.74,1415.99,86.21,4.25,4.50,4.33,11.29,4.40,,189.12,0
2023-01-13,4.6064800,19909.21,1450.40,86.01,4.25,4.50,4.33,7.55,4.40,,141.90,0
2023-01-14,4.6064800,20970.85,1549.84,87.87,4.25,4.50,4.33,10.97,4.40,,176.67,0
2023-01-15,4.6064800,20871.25,1552.78,87.41,4.25,4.50,4.33,20.79,4.40,,261.68,0
2023-01-16,4.6064800,21186.93,1575.55,85.78,4.25,4.50,4.33,6.96,4.40,,166.40,0
2023-01-17,4.6183000,21153.37,1567.23,87.25,4.25,4.50,4.33,12.06,4.40,,73.48,0
2023-01-18,4.6168000,20710.89,1513.87,82.81,4.25,4.50,4.33,8.89,4.40,,310.22,0
2023-01-19,4.6165100,21088.14,1550.85,84.24,4.25,4.50,4.33,12.96,4.40,,106.09,0
2023-01-20,4.6168900,22686.85,1658.92,90.40,4.25,4.50,4.33,4.64,4.40,,119.89,0
2023-01-21,4.6168900,22785.59,1625.70,87.98,4.25,4.50,4.33,8.32,4.40,,89.56,0
2023-01-22,4.6168900,22706.71,1627.79,87.60,4.25,4.50,4.33,9.10,4.40,,258.78,0
2023-01-23,4.6257200,22915.32,1626.26,89.93,4.25,4.50,4.33,10.93,4.40,,326.16,0
2023-01-24,4.6260000,22612.34,1554.26,87.13,4.25,4.50,4.33,3.82,4.40,,123.28,0
2023-01-25,4.6262000,23072.42,1612.83,89.46,4.25,4.50,4.33,8.00,4.40,,113.38,0
2023-01-26,4.6302000,23028.35,1602.07,87.51,4.25,4.50,4.33,7.66,4.40,,72.53,0
2023-01-27,4.6277000,23072.62,1597.80,88.92,4.25,4.50,4.33,6.88,4.40,,110.89,0
2023-01-28,4.6277000,23034.71,1572.78,89.89,4.25,4.50,4.33,2.80,4.40,,114.20,0
2023-01-29,4.6277000,23736.52,1644.20,94.80,4.25,4.50,4.33,5.52,4.40,,225.17,0
2023-01-30,4.6270600,22832.32,1566.01,91.48,4.25,4.50,4.33,11.53,4.40,,190.98,0
2023-01-31,4.6322400,23134.74,1585.92,94.16,4.25,4.50,4.33,0.65,4.40,,158.19,0
2023-02-01,4.6298600,23740.02,1643.57,100.36,4.25,4.50,4.33,27.08,4.40,,137.21,0
2023-02-02,4.8886200,23548.98,1645.42,98.52,4.50,4.75,4.58,7.58,4.65,,116.99,0
2023-02-03,4.8882800,23426.40,1663.67,100.10,4.50,4.75,4.58,2.99,4.65,,115.81,0
2023-02-04,4.8882800,23318.95,1665.36,98.39,4.50,4.75,4.58,12.56,4.65,,99.82,0
2023-02-05,4.8882800,22938.03,1629.63,96.69,4.50,4.75,4.58,6.55,4.65,,90.75,0
2023-02-06,4.8816000,22751.79,1613.52,95.96,4.50,4.75,4.58,20.32,4.65,,219.03,0
2023-02-07,4.8754000,23260.42,1672.78,100.90,4.50,4.75,4.58,13.74,4.65,,190.34,0
2023-02-08,4.8751400,22973.38,1650.96,99.29,4.50,4.75,4.58,12.78,4.65,,139.63,0
2023-02-09,4.8712600,21804.16,1545.33,92.06,4.50,4.75,4.57,9.75,4.65,,129.06,0
2023-02-10,4.8563300,21629.58,1513.90,93.40,4.50,4.75,4.58,2.38,4.65,,99.82,0
2023-02-11,4.8563300,21857.51,1538.26,94.34,4.50,4.75,4.58,2.76,4.65,,118.66,0
2023-02-12,4.8563300,21784.08,1514.41,92.45,4.50,4.75,4.58,17.76,4.65,,54.40,0
2023-02-13,4.8561800,21786.33,1506.71,91.06,4.50,4.75,4.58,11.66,4.65,,70.05,0
2023-02-14,4.8570700,22193.69,1557.20,95.95,4.50,4.75,4.58,7.53,4.65,,105.73,0
2023-02-15,4.8552200,24340.76,1675.52,102.67,4.50,4.75,4.58,7.98,4.65,,200.60,0
2023-02-16,4.8726200,23468.21,1636.17,98.57,4.50,4.75,4.58,0.99,4.65,,223.17,0
2023-02-17,4.8576600,24562.04,1693.89,100.12,4.50,4.75,4.58,9.52,4.65,,97.82,0
2023-02-18,4.8576600,24626.23,1691.22,99.67,4.50,4.75,4.58,14.06,4.65,,153.22,0
2023-02-19,4.8576600,24316.05,1680.92,97.52,4.50,4.75,4.58,5.52,4.65,,101.26,0
2023-02-20,4.8576600,24835.63,1703.34,95.94,4.50,4.75,4.58,8.24,4.65,,88.82,0
2023-02-21,4.8735200,24447.91,1659.19,93.85,4.50,4.75,4.58,11.35,4.65,,68.90,0
2023-02-22,4.8627900,24187.63,1643.17,95.33,4.50,4.75,4.58,2.89,4.65,,140.33,0
2023-02-23,4.8641000,23938.48,1649.70,94.56,4.50,4.75,4.58,9.56,4.65,,188.33,0
2023-02-24,4.8693700,23181.45,1607.79,91.65,4.50,4.75,4.58,6.65,4.65,,82.35,0
2023-02-25,4.8693700,23157.01,1593.96,93.10,4.50,4.75,4.58,0.90,4.65,,57.93,0
2023-02-26,4.8693700,23551.19,1640.67,95.23,4.50,4.75,4.58,19.81,4.65,,78.14,0
2023-02-27,4.8643500,23479.61,1633.29,94.12,4.50,4.75,4.57,3.23,4.65,,130.62,0
2023-02-28,4.8681000,23146.93,1605.79,93.89,4.50,4.75,4.57,1.86,4.65,,88.38,0
2023-03-01,4.8658400,23634.46,1665.29,97.92,4.50,4.75,4.58,9.91,4.65,,79.33,0
2023-03-02,4.8607300,23469.09,1648.05,95.31,4.50,4.75,4.57,5.42,4.65,,158.83,0
2023-03-03,4.8520900,22343.55,1568.79,90.61,4.50,4.75,4.57,3.22,4.65,,90.05,0
2023-03-04,4.8520900,22345.17,1566.63,89.34,4.50,4.75,4.57,3.40,4.65,,109.74,0
2023-03-05,4.8520900,22429.50,1564.34,89.88,4.50,4.75,4.57,12.70,4.65,,120.29,0
2023-03-06,4.8533700,22419.33,1566.10,87.45,4.50,4.75,4.57,10.50,4.65,,88.74,0
2023-03-07,4.8515500,22198.95,1562.02,86.29,4.50,4.75,4.57,1.88,4.65,,97.28,0
2023-03-08,4.8596800,21712.64,1533.56,82.75,4.50,4.75,4.57,5.30,4.65,,71.68,0
2023-03-09,4.8525800,20364.09,1435.90,76.66,4.50,4.75,4.57,1.99,4.65,,99.01,0
2023-03-10,4.8532600,20227.02,1431.96,71.79,4.50,4.75,4.57,13.56,4.65,,167.33,0
2023-03-11,4.8532600,20607.79,1482.60,69.61,4.50,4.75,4.57,21.97,4.65,,111.64,0
2023-03-12,4.8532600,22284.36,1593.93,76.79,4.50,4.75,4.57,9.86,4.65,,63.42,0
2023-03-13,4.9000000,24239.87,1682.46,82.00,4.50,4.75,4.58,14.82,4.65,,226.43,0
2023-03-14,4.9073200,24786.83,1706.20,84.36,4.50,4.75,4.58,9.40,4.65,,246.38,0
2023-03-15,4.9140600,24350.57,1656.16,76.66,4.50,4.75,4.58,11.11,4.65,,165.53,0
2023-03-16,4.9116300,25040.11,1677.03,79.03,4.50,4.75,4.58,6.96,4.65,,191.67,0
2023-03-17,4.9222500,27442.51,1792.54,85.85,4.50,4.75,4.58,22.37,4.65,,236.53,0
2023-03-18,4.9222500,26991.27,1764.69,83.24,4.50,4.75,4.58,3.84,4.65,,80.16,0
2023-03-19,4.9222500,28050.01,1786.72,84.19,4.50,4.75,4.58,13.30,4.65,,213.92,0
2023-03-20,4.9096400,27818.07,1738.65,78.30,4.50,4.75,4.58,22.21,4.65,,158.68,0
2023-03-21,4.9145700,28195.56,1807.14,82.68,4.50,4.75,4.58,8.29,4.65,,102.69,0
2023-03-22,4.9111400,27324.09,1739.37,87.59,4.50,4.75,4.58,11.60,4.65,,215.30,0
2023-03-23,5.1697000,28361.31,1817.86,94.10,4.75,5.00,4.83,3.50,4.90,,190.00,0
2023-03-24,5.2000000,27488.93,1752.23,94.02,4.75,5.00,4.83,6.48,4.90,,163.72,0
2023-03-25,5.2000000,27485.45,1743.27,91.47,4.75,5.00,4.83,7.18,4.90,,132.95,0
2023-03-26,5.2000000,27987.14,1776.01,93.44,4.75,5.00,4.83,32.90,4.90,,153.05,0
2023-03-27,5.1217400,27139.64,1716.32,89.40,4.75,5.00,4.83,8.62,4.90,,141.81,0
2023-03-28,5.1218200,27273.12,1773.71,89.17,4.75,5.00,4.83,13.04,4.90,,117.77,0
2023-03-29,5.1042200,28366.67,1793.85,91.36,4.75,5.00,4.83,23.53,4.90,,127.01,0
2023-03-30,5.1429900,28036.88,1794.81,89.11,4.75,5.00,4.83,9.89,4.90,,82.78,0
2023-03-31,5.1459500,28492.72,1823.00,89.62,4.75,5.00,4.83,2.89,4.90,,144.99,0
2023-04-01,5.1459500,28471.82,1821.68,92.60,4.75,5.00,4.83,6.37,4.90,,118.19,0
2023-04-02,5.1459500,28179.21,1795.10,92.91,4.75,5.00,4.83,16.37,4.90,,407.69,0
2023-04-03,5.1500000,27807.81,1811.49,93.03,4.75,5.00,4.83,5.40,4.90,,150.38,0
2023-04-04,5.1478900,28172.02,1871.41,92.47,4.75,5.00,4.83,20.12,4.90,,154.53,0
2023-04-05,5.1500000,28187.68,1910.39,92.68,4.75,5.00,4.83,3.34,4.90,,108.51,0
2023-04-06,5.0867200,28053.47,1873.51,90.97,4.75,5.00,4.83,3.35,4.90,,40.40,0
2023-04-07,5.0837300,27927.15,1864.71,90.67,4.75,5.00,4.83,7.10,4.90,,65.40,0
2023-04-08,5.0837300,27959.50,1850.01,90.03,4.75,5.00,4.83,14.59,4.90,,124.42,0
2023-04-09,5.0837300,28337.04,1858.23,90.61,4.75,5.00,4.83,9.51,4.90,,210.20,0
2023-04-10,5.0730800,29678.68,1911.04,93.88,4.75,5.00,4.83,4.90,4.90,,116.65,0
2023-04-11,5.0698700,30243.93,1892.19,94.42,4.75,5.00,4.83,2.52,4.90,,155.38,0
2023-04-12,5.0513200,29913.06,1918.83,92.16,4.75,5.00,4.83,3.76,4.90,,109.82,0
2023-04-13,5.0417600,30412.73,2013.73,94.26,4.75,5.00,4.83,4.52,4.90,,258.05,0
2023-04-14,5.0532800,30493.72,2101.94,96.42,4.75,5.00,4.83,2.35,4.90,,38.20,0
2023-04-15,5.0532800,30319.72,2091.49,96.81,4.75,5.00,4.83,0.97,4.90,,50.40,0
2023-04-16,5.0532800,30328.02,2120.21,100.09,4.75,5.00,4.83,8.78,4.90,,279.06,0
2023-04-17,5.0732200,29449.98,2075.52,98.81,4.75,5.00,4.83,16.59,4.90,,51.34,0
2023-04-18,5.1500000,30382.37,2103.77,101.78,4.75,5.00,4.83,3.66,4.90,,186.52,0
2023-04-19,5.0493500,28814.51,1935.20,90.33,4.75,5.00,4.83,8.98,4.90,,128.99,0
2023-04-20,5.1216700,28235.24,1942.61,90.13,4.75,5.00,4.83,2.46,4.90,,98.98,0
2023-04-21,5.1394100,27259.00,1848.69,85.36,4.75,5.00,4.83,4.96,4.90,,118.21,0
2023-04-22,5.1394100,27812.19,1873.92,87.00,4.75,5.00,4.83,6.45,4.90,,113.76,0
2023-04-23,5.1394100,27582.31,1862.07,86.79,4.75,5.00,4.83,13.09,4.90,,127.64,0
2023-04-24,5.1447400,27518.81,1841.93,88.38,4.75,5.00,4.83,3.84,4.90,,149.57,0
2023-04-25,5.1500000,28321.60,1866.47,91.03,4.75,5.00,4.83,7.34,4.90,,111.25,0
2023-04-26,5.1216500,28406.04,1864.11,88.08,4.75,5.00,4.83,6.78,4.90,,135.07,0
2023-04-27,5.0941700,29502.80,1909.45,89.73,4.75,5.00,4.83,1.86,4.90,,157.01,0
2023-04-28,5.0990300,29344.36,1892.88,89.80,4.75,5.00,4.83,12.33,4.90,,94.05,0
2023-04-29,5.0990300,29249.66,1908.59,91.14,4.75,5.00,4.83,0.85,4.90,,93.97,0
2023-04-30,5.0990300,29271.16,1871.46,88.24,4.75,5.00,4.83,8.70,4.90,,209.08,0
2023-05-01,5.1096000,28056.44,1830.65,86.68,4.75,5.00,4.83,3.76,4.90,,435.03,0
2023-05-02,5.1361400,28682.78,1870.92,88.11,4.75,5.00,4.83,22.20,4.90,,249.56,0
2023-05-03,5.1500000,29047.44,1905.92,88.95,4.75,5.00,4.83,22.49,4.90,,139.92,0
2023-05-04,5.3922500,28861.56,1878.01,88.50,5.00,5.25,5.08,19.01,5.15,,105.00,0
2023-05-05,5.3166700,29514.95,1996.22,88.72,5.00,5.25,5.08,24.74,5.15,,100.93,0
2023-05-06,5.3166700,28907.66,1900.72,83.54,5.00,5.25,5.08,4.47,5.15,,87.09,0
2023-05-07,5.3166700,28425.00,1867.47,83.30,5.00,5.25,5.08,2.81,5.15,,152.42,0
2023-05-08,5.3037100,27682.70,1848.33,77.76,5.00,5.25,5.08,4.64,5.15,,311.34,0
2023-05-09,5.3008100,27647.15,1847.74,80.03,5.00,5.25,5.08,3.59,5.15,,163.06,0
2023-05-10,5.2765300,27620.20,1841.44,81.01,5.00,5.25,5.08,10.70,5.15,,69.51,0
2023-05-11,5.2822900,27007.95,1796.79,81.05,5.00,5.25,5.08,0.92,5.15,,155.22,0
2023-05-12,5.2730800,26811.54,1808.21,80.49,5.00,5.25,5.08,5.07,5.15,,190.28,0
2023-05-13,5.2730800,26790.49,1795.63,80.19,5.00,5.25,5.08,5.50,5.15,,250.04,0
2023-05-14,5.2730800,26931.38,1800.06,83.57,5.00,5.25,5.08,13.67,5.15,,189.55,0
2023-05-15,5.3136800,27178.30,1818.18,87.15,5.00,5.25,5.08,21.35,5.15,,99.10,0
2023-05-16,5.3500000,27041.08,1823.97,90.04,5.00,5.25,5.08,18.23,5.15,,67.14,0
2023-05-17,5.3026300,27417.13,1823.06,93.98,5.00,5.25,5.08,11.96,5.15,,113.54,0
2023-05-18,5.2925500,26829.49,1800.90,90.45,5.00,5.25,5.08,17.69,5.15,,210.79,0
2023-05-19,5.2609600,26877.99,1812.62,91.62,5.00,5.25,5.08,1.72,5.15,,111.50,0
2023-05-20,5.2609600,27116.58,1820.33,92.40,5.00,5.25,5.08,1.87,5.15,,206.60,0
2023-05-21,5.2609600,26749.85,1805.15,92.26,5.00,5.25,5.08,9.19,5.15,,328.45,0
2023-05-22,5.2808600,26854.54,1818.27,90.83,5.00,5.25,5.08,33.75,5.15,,398.71,0
2023-05-23,5.2829200,27223.75,1853.61,91.62,5.00,5.25,5.08,11.77,5.15,,156.99,0
2023-05-24,5.2425900,26321.63,1799.68,85.81,5.00,5.25,5.08,12.66,5.15,,301.54,0
2023-05-25,5.2808800,26488.50,1806.35,86.63,5.00,5.25,5.08,9.98,5.15,,237.84,0
2023-05-26,5.2406300,26728.06,1829.04,87.21,5.00,5.25,5.08,7.34,5.15,,220.29,0
2023-05-27,5.2406300,26883.76,1830.76,88.67,5.00,5.25,5.08,5.50,5.15,,154.91,0
2023-05-28,5.2406300,28099.42,1911.21,91.63,5.00,5.25,5.08,8.36,5.15,,241.49,0
2023-05-29,5.2406300,27755.32,1893.72,90.83,5.00,5.25,5.08,23.50,5.15,,80.39,0
2023-05-30,5.2332400,27696.65,1900.60,92.22,5.00,5.25,5.08,2.74,5.15,,111.10,0
2023-05-31,5.2298000,27222.90,1874.98,90.42,5.00,5.25,5.08,5.47,5.15,,264.79,0
2023-06-01,5.2673800,26837.10,1862.36,94.13,5.00,5.25,5.08,6.69,5.15,,108.62,0
2023-06-02,5.2690900,27250.49,1907.88,95.44,5.00,5.25,5.08,7.42,5.15,,96.48,0
2023-06-03,5.2690900,27073.69,1892.29,96.00,5.00,5.25,5.08,2.66,5.15,,63.27,0
2023-06-04,5.2690900,27107.67,1888.88,94.10,5.00,5.25,5.08,8.03,5.15,,150.73,0
2023-06-05,5.2726300,25751.24,1811.53,87.84,5.00,5.25,5.08,3.93,5.15,,133.01,0
2023-06-06,5.2589700,27245.80,1884.90,90.85,5.00,5.25,5.08,15.43,5.15,,62.63,0
2023-06-07,5.2631600,26347.69,1832.64,88.82,5.00,5.25,5.08,1.45,5.15,,119.00,0
2023-06-08,5.2683200,26504.81,1846.48,88.49,5.00,5.25,5.08,5.29,5.15,,96.83,0
2023-06-09,5.2590500,26483.20,1840.02,89.26,5.00,5.25,5.08,1.68,5.15,,58.14,0
2023-06-10,5.2590500,25831.06,1750.64,77.09,5.00,5.25,5.08,0.90,5.15,,64.39,0
2023-06-11,5.2590500,25946.74,1753.29,77.67,5.00,5.25,5.08,3.70,5.15,,90.27,0
2023-06-12,5.2671900,25906.91,1742.48,77.50,5.00,5.25,5.08,5.79,5.15,,204.38,0
2023-06-13,5.2787500,25933.04,1739.12,77.44,5.00,5.25,5.08,3.16,5.15,,110.96,0
2023-06-14,5.2720400,25103.81,1649.96,73.07,5.00,5.25,5.08,8.21,5.15,,147.42,0
2023-06-15,5.2701000,25542.36,1663.86,74.46,5.00,5.25,5.07,16.39,5.15,,71.00,0
2023-06-16,5.2623100,26341.33,1717.96,76.09,5.00,5.25,5.08,1.16,5.15,,56.58,0
2023-06-17,5.2623100,26511.06,1727.17,76.87,5.00,5.25,5.08,3.78,5.15,,61.35,0
2023-06-18,5.2623100,26326.27,1719.86,77.12,5.00,5.25,5.08,19.44,5.15,,126.36,0
2023-06-19,5.2623100,26822.19,1736.10,77.43,5.00,5.25,5.08,31.27,5.15,,277.07,0
2023-06-20,5.2894700,28315.01,1791.33,80.34,5.00,5.25,5.07,14.43,5.15,,213.08,0
2023-06-21,5.2707900,29998.22,1890.00,85.07,5.00,5.25,5.07,3.52,5.15,,65.39,0
2023-06-22,5.2628700,29885.29,1872.12,86.00,5.00,5.25,5.07,13.74,5.15,,72.75,0
2023-06-23,5.2798500,30692.18,1892.67,91.28,5.00,5.25,5.07,3.99,5.15,,74.02,0
2023-06-24,5.2798500,30556.69,1877.00,89.89,5.00,5.25,5.07,7.34,5.15,,161.00,0
2023-06-25,5.2798500,30488.37,1899.92,88.31,5.00,5.25,5.07,11.02,5.15,,340.25,0
2023-06-26,5.2863100,30279.98,1858.93,87.11,5.00,5.25,5.07,14.93,5.15,,150.90,0
2023-06-27,5.2842400,30702.10,1889.65,88.00,5.00,5.25,5.07,7.88,5.15,,127.96,0
2023-06-28,5.2571400,30102.60,1829.17,83.00,5.00,5.25,5.07,5.12,5.15,,152.99,0
2023-06-29,5.2803800,30441.40,1851.72,84.75,5.00,5.25,5.07,20.16,5.15,,117.91,0
2023-06-30,5.2684600,30475.82,1935.13,108.94,5.00,5.25,5.08,12.04,5.15,,96.85,0
2023-07-01,5.2684600,30585.00,1924.04,107.12,5.00,5.25,5.08,1.78,5.15,,86.80,0
2023-07-02,5.2684600,30616.01,1937.76,113.38,5.00,5.25,5.08,5.02,5.15,,123.90,0
2023-07-03,5.2588300,31163.19,1954.62,107.07,5.00,5.25,5.08,0.91,5.15,,65.32,0
2023-07-04,5.2588300,30766.91,1936.35,104.11,5.00,5.25,5.08,1.17,5.15,,60.81,0
2023-07-05,5.2487700,30492.71,1909.24,102.32,5.00,5.25,5.08,14.67,5.15,,137.28,0
2023-07-06,5.2629600,29910.89,1848.53,95.53,5.00,5.25,5.08,0.52,5.15,,40.77,0
2023-07-07,5.2592800,30337.33,1868.89,98.06,5.00,5.25,5.08,1.80,5.15,,93.53,0
2023-07-08,5.2592800,30301.50,1866.08,97.73,5.00,5.25,5.08,2.80,5.15,,139.58,0
2023-07-09,5.2592800,30171.10,1862.93,95.09,5.00,5.25,5.08,11.06,5.15,,71.88,0
2023-07-10,5.2621200,30427.52,1881.14,96.90,5.00,5.25,5.07,9.48,5.15,,39.18,0
2023-07-11,5.2685600,30636.22,1879.56,96.74,5.00,5.25,5.08,3.23,5.15,,37.82,0
2023-07-12,5.2627800,30379.01,1871.69,96.22,5.00,5.25,5.08,6.86,5.15,,89.22,0
2023-07-13,5.2650800,31471.53,2005.66,101.83,5.00,5.25,5.08,3.05,5.15,,75.95,0
2023-07-14,5.2639500,30312.82,1938.54,95.05,5.00,5.25,5.08,1.83,5.15,,206.65,0
2023-07-15,5.2639500,30300.67,1931.91,94.81,5.00,5.25,5.08,1.82,5.15,,53.17,0
2023-07-16,5.2639500,30236.12,1921.93,92.88,5.00,5.25,5.08,8.14,5.15,,79.30,0
2023-07-17,5.2864600,30150.40,1912.43,92.28,5.00,5.25,5.08,24.00,5.15,,155.95,0
2023-07-18,5.2831000,29860.85,1898.01,91.60,5.00,5.25,5.08,3.34,5.15,,104.21,0
2023-07-19,5.2717800,29918.57,1889.91,92.09,5.00,5.25,5.08,4.15,5.15,,37.11,0
2023-07-20,5.2784900,29807.90,1891.74,92.34,5.00,5.25,5.08,3.55,5.15,,260.18,0
2023-07-21,5.2632600,29907.14,1891.93,94.12,5.00,5.25,5.08,2.37,5.15,,80.78,0
2023-07-22,5.2632600,29806.09,1866.86,92.01,5.00,5.25,5.08,3.60,5.15,,81.81,0
2023-07-23,5.2632600,30082.77,1888.50,93.11,5.00,5.25,5.08,8.35,5.15,,142.45,0
2023-07-24,5.2733500,29171.26,1849.46,89.09,5.00,5.25,5.08,1.71,5.15,,105.67,0
2023-07-25,5.2699500,29221.74,1856.82,89.43,5.00,5.25,5.08,11.63,5.15,,37.76,0
2023-07-26,5.2648800,29351.49,1871.97,90.62,5.00,5.25,5.08,11.49,5.15,,220.51,0
2023-07-27,5.5246600,29213.16,1860.68,90.56,5.25,5.50,5.33,3.54,5.40,,95.33,0
2023-07-28,5.5085300,29311.22,1873.83,91.43,5.25,5.50,5.33,1.73,5.40,,82.35,0
2023-07-29,5.5085300,29357.88,1880.99,94.50,5.25,5.50,5.33,4.39,5.40,,108.35,0
2023-07-30,5.5085300,29277.85,1861.16,94.02,5.25,5.50,5.33,17.05,5.40,,156.43,0
2023-07-31,5.5217200,29223.31,1855.83,92.23,5.25,5.50,5.33,16.66,5.40,,81.19,0
2023-08-01,5.5019800,29728.88,1872.87,93.85,5.25,5.50,5.33,3.16,5.40,,151.79,0
2023-08-02,5.5088300,29155.83,1838.54,87.44,5.25,5.50,5.33,6.76,5.40,,121.59,0
2023-08-03,5.5353300,29168.14,1834.21,82.49,5.25,5.50,5.33,3.53,5.40,,62.21,0
2023-08-04,5.5210700,29073.70,1827.04,82.11,5.25,5.50,5.33,16.31,5.40,,60.58,0
2023-08-05,5.5210700,29045.71,1834.56,83.10,5.25,5.50,5.33,0.90,5.40,,52.64,0
2023-08-06,5.5210700,29040.44,1827.22,82.46,5.25,5.50,5.33,5.05,5.40,,85.29,0
2023-08-07,5.5412200,29179.01,1826.49,82.32,5.25,5.50,5.33,9.95,5.40,,59.30,0
2023-08-08,5.5082000,29774.42,1855.88,83.86,5.25,5.50,5.33,12.16,5.40,,49.89,0
2023-08-09,5.5116800,29561.54,1853.91,84.02,5.25,5.50,5.33,3.10,5.40,,77.25,0
2023-08-10,5.5101900,29418.09,1850.28,83.06,5.25,5.50,5.33,2.57,5.40,,46.74,0
2023-08-11,5.4620100,29400.05,1847.14,83.46,5.25,5.50,5.33,2.98,5.40,,170.30,0
2023-08-12,5.4620100,29416.98,1849.08,83.43,5.25,5.50,5.33,1.73,5.40,,73.28,0
2023-08-13,5.4620100,29267.56,1838.28,81.84,5.25,5.50,5.33,8.87,5.40,,64.02,0
2023-08-14,5.4953300,29397.35,1843.53,82.01,5.25,5.50,5.33,4.96,5.40,,236.53,0
2023-08-15,5.4623600,29165.96,1826.68,79.18,5.25,5.50,5.33,5.05,5.40,,53.33,0
